time,Global_Irradiance_W_per_m2,Sun_Hours,Temperature_2m_C,WindSpeed_10m_m_s,Irradiance_Index,PV_Energy_Wh
2015-01-03 04:11:00,0.0,0.0,3.2,3.9,0.0,0.0
2015-01-03 05:11:00,0.0,0.0,3.1,4.1,0.0,0.0
2015-01-03 06:11:00,0.0,0.0,3.1,4.5,0.0,0.0
2015-01-03 07:11:00,0.0,0.0,3.4,4.7,0.0,0.0
2015-01-03 08:11:00,22.6,2.8,3.4,4.9,0.0,4.1
2015-01-03 09:11:00,56.8,8.7,3.6,5.3,0.0,10.2
2015-01-03 10:11:00,70.5,12.7,3.9,5.3,0.0,12.7
2015-01-03 11:11:00,80.5,14.7,3.9,4.8,0.0,14.5
2015-01-03 12:11:00,112.8,14.4,3.7,4.8,0.0,20.3
2015-01-03 13:11:00,56.5,12.0,3.5,4.0,0.0,10.2
2015-01-03 14:11:00,161.6,7.5,3.1,3.5,0.0,29.1
2015-01-03 15:11:00,0.0,0.0,2.6,3.2,0.0,0.0
2015-01-03 16:11:00,0.0,0.0,2.3,2.9,0.0,0.0
2015-01-03 17:11:00,0.0,0.0,2.1,3.0,0.0,0.0
2015-01-03 18:11:00,0.0,0.0,1.9,3.2,0.0,0.0
2015-01-03 19:11:00,0.0,0.0,1.7,3.4,0.0,0.0
2015-01-03 20:11:00,0.0,0.0,2.1,3.7,0.0,0.0
2015-01-03 21:11:00,0.0,0.0,3.0,3.8,0.0,0.0
2015-01-03 22:11:00,0.0,0.0,3.3,3.7,0.0,0.0
2015-01-03 23:11:00,0.0,0.0,3.3,4.1,0.0,0.0
2015-01-04 00:11:00,0.0,0.0,3.0,4.3,0.0,0.0
2015-01-04 01:11:00,0.0,0.0,2.8,4.2,0.0,0.0
2015-01-04 02:11:00,0.0,0.0,2.6,4.3,0.0,0.0
2015-01-04 03:11:00,0.0,0.0,2.6,4.2,0.0,0.0
2015-01-04 04:11:00,0.0,0.0,2.5,4.1,0.0,0.0
2015-01-04 05:11:00,0.0,0.0,2.4,3.9,0.0,0.0
2015-01-04 06:11:00,0.0,0.0,2.4,3.9,0.0,0.0
2015-01-04 07:11:00,0.0,0.0,2.6,4.0,0.0,0.0
2015-01-04 08:11:00,89.7,2.9,2.8,4.0,0.0,16.1
2015-01-04 09:11:00,382.4,8.7,3.3,4.1,0.0,68.8
2015-01-04 10:11:00,500.5,12.8,4.2,4.3,0.0,90.1
2015-01-04 11:11:00,334.8,14.8,5.0,3.6,0.0,60.3
2015-01-04 12:11:00,558.0,14.6,5.5,4.2,0.0,100.4
2015-01-04 13:11:00,422.5,12.1,5.6,4.4,0.0,76.1
2015-01-04 14:11:00,328.4,7.6,5.4,4.0,0.0,59.1
2015-01-04 15:11:00,0.0,0.0,4.9,3.4,0.0,0.0
2015-01-04 16:11:00,0.0,0.0,4.1,2.9,0.0,0.0
2015-01-04 17:11:00,0.0,0.0,3.3,2.6,0.0,0.0
2015-01-04 18:11:00,0.0,0.0,2.6,2.7,0.0,0.0
2015-01-04 19:11:00,0.0,0.0,2.1,2.5,0.0,0.0
2015-01-04 20:11:00,0.0,0.0,1.9,2.6,0.0,0.0
2015-01-04 21:11:00,0.0,0.0,1.7,2.6,0.0,0.0
2015-01-04 22:11:00,0.0,0.0,1.4,2.7,0.0,0.0
2015-01-04 23:11:00,0.0,0.0,1.4,2.7,0.0,0.0
2015-01-05 00:11:00,0.0,0.0,1.0,2.9,0.0,0.0
2015-01-05 01:11:00,0.0,0.0,0.6,3.1,0.0,0.0
2015-01-05 02:11:00,0.0,0.0,0.5,3.4,0.0,0.0
2015-01-05 03:11:00,0.0,0.0,0.2,3.5,0.0,0.0
2015-01-05 04:11:00,0.0,0.0,0.0,3.5,0.0,0.0
2015-01-05 05:11:00,0.0,0.0,0.0,3.4,0.0,0.0
2015-01-05 06:11:00,0.0,0.0,-0.1,3.2,0.0,0.0
2015-01-05 07:11:00,0.0,0.0,0.7,3.5,0.0,0.0
2015-01-05 08:11:00,10.2,2.9,0.8,3.3,0.0,1.8
2015-01-05 09:11:00,57.6,8.8,1.0,3.1,0.0,10.4
2015-01-05 10:11:00,66.8,12.9,1.5,3.0,0.0,12.0
2015-01-05 11:11:00,355.2,14.9,1.9,3.0,0.0,63.9
2015-01-05 12:11:00,528.2,14.7,2.4,3.1,0.0,95.1
2015-01-05 13:11:00,553.6,12.2,2.7,3.1,0.0,99.7
2015-01-05 14:11:00,325.3,7.7,2.8,2.3,0.0,58.6
2015-01-05 15:11:00,0.9,1.6,2.3,1.9,0.0,0.2
2015-01-05 16:11:00,0.0,0.0,1.8,1.8,0.0,0.0
2015-01-05 17:11:00,0.0,0.0,1.6,1.8,0.0,0.0
2015-01-05 18:11:00,0.0,0.0,1.5,1.8,0.0,0.0
2015-01-05 19:11:00,0.0,0.0,1.5,1.9,0.0,0.0
2015-01-05 20:11:00,0.0,0.0,1.7,1.7,0.0,0.0
2015-01-05 21:11:00,0.0,0.0,1.7,1.7,0.0,0.0
2015-01-05 22:11:00,0.0,0.0,1.7,1.7,0.0,0.0
2015-01-05 23:11:00,0.0,0.0,1.7,1.8,0.0,0.0
2015-01-06 00:11:00,0.0,0.0,1.6,1.8,0.0,0.0
2015-01-06 01:11:00,0.0,0.0,1.7,1.7,0.0,0.0
2015-01-06 02:11:00,0.0,0.0,1.6,1.6,0.0,0.0
2015-01-06 03:11:00,0.0,0.0,1.6,1.6,0.0,0.0
2015-01-06 04:11:00,0.0,0.0,1.5,1.6,0.0,0.0
2015-01-06 05:11:00,0.0,0.0,1.4,1.7,0.0,0.0
2015-01-06 06:11:00,0.0,0.0,1.4,1.7,0.0,0.0
2015-01-06 07:11:00,0.0,0.0,2.3,1.9,0.0,0.0
2015-01-06 08:11:00,12.1,3.0,2.0,1.9,0.0,2.2
2015-01-06 09:11:00,89.1,8.8,2.2,2.0,0.0,16.0
2015-01-06 10:11:00,215.8,13.0,2.8,2.0,0.0,38.9
2015-01-06 11:11:00,326.9,15.0,3.4,2.0,0.0,58.8
2015-01-06 12:11:00,295.8,14.8,3.9,2.0,0.0,53.2
2015-01-06 13:11:00,153.5,12.3,4.2,2.1,0.0,27.6
2015-01-06 14:11:00,95.3,7.9,3.9,2.1,0.0,17.2
2015-01-06 15:11:00,5.6,1.7,3.2,2.3,0.0,1.0
2015-01-06 16:11:00,0.0,0.0,2.3,2.5,0.0,0.0
2015-01-06 17:11:00,0.0,0.0,1.8,2.9,0.0,0.0
2015-01-06 18:11:00,0.0,0.0,1.5,2.9,0.0,0.0
2015-01-06 19:11:00,0.0,0.0,1.5,3.1,0.0,0.0
2015-01-06 20:11:00,0.0,0.0,1.5,3.1,0.0,0.0
2015-01-06 21:11:00,0.0,0.0,1.7,3.1,0.0,0.0
2015-01-06 22:11:00,0.0,0.0,2.3,3.2,0.0,0.0
2015-01-06 23:11:00,0.0,0.0,2.8,3.2,0.0,0.0
2015-01-07 00:11:00,0.0,0.0,3.2,3.2,0.0,0.0
2015-01-07 01:11:00,0.0,0.0,3.8,3.0,0.0,0.0
2015-01-07 02:11:00,0.0,0.0,4.5,3.3,0.0,0.0
2015-01-07 03:11:00,0.0,0.0,4.9,3.7,0.0,0.0
2015-01-07 04:11:00,0.0,0.0,4.8,3.4,0.0,0.0
2015-01-07 05:11:00,0.0,0.0,4.4,2.8,0.0,0.0
2015-01-07 06:11:00,0.0,0.0,3.7,2.3,0.0,0.0
2015-01-07 07:11:00,0.0,0.0,2.5,2.5,0.0,0.0
2015-01-07 08:11:00,60.9,3.0,2.1,2.6,0.0,11.0
2015-01-07 09:11:00,325.6,8.9,2.5,2.7,0.0,58.6
2015-01-07 10:11:00,300.7,13.1,3.3,3.1,0.0,54.1
2015-01-07 11:11:00,288.9,15.1,3.7,3.7,0.0,52.0
2015-01-07 12:11:00,560.8,14.9,4.0,4.0,0.0,100.9
2015-01-07 13:11:00,507.8,12.5,4.1,3.8,0.0,91.4
2015-01-07 14:11:00,356.7,8.0,4.1,3.4,0.0,64.2
2015-01-07 15:11:00,7.4,1.9,3.8,3.1,0.0,1.3
2015-01-07 16:11:00,0.0,0.0,3.1,3.2,0.0,0.0
2015-01-07 17:11:00,0.0,0.0,2.7,3.4,0.0,0.0
2015-01-07 18:11:00,0.0,0.0,2.6,3.7,0.0,0.0
2015-01-07 19:11:00,0.0,0.0,2.9,4.1,0.0,0.0
2015-01-07 20:11:00,0.0,0.0,2.6,4.3,0.0,0.0
2015-01-07 21:11:00,0.0,0.0,2.3,4.5,0.0,0.0
2015-01-07 22:11:00,0.0,0.0,2.1,4.5,0.0,0.0
2015-01-07 23:11:00,0.0,0.0,2.0,4.8,0.0,0.0
2015-01-08 00:11:00,0.0,0.0,2.3,5.0,0.0,0.0
2015-01-08 01:11:00,0.0,0.0,2.7,5.0,0.0,0.0
2015-01-08 02:11:00,0.0,0.0,3.2,5.1,0.0,0.0
2015-01-08 03:11:00,0.0,0.0,3.8,5.2,0.0,0.0
2015-01-08 04:11:00,0.0,0.0,4.2,5.2,0.0,0.0
2015-01-08 05:11:00,0.0,0.0,4.4,5.1,0.0,0.0
2015-01-08 06:11:00,0.0,0.0,4.3,5.0,0.0,0.0
2015-01-08 07:11:00,0.0,0.0,4.7,4.8,0.0,0.0
2015-01-08 08:11:00,20.7,3.1,5.3,4.9,0.0,3.7
2015-01-08 09:11:00,93.0,9.0,5.8,5.0,0.0,16.7
2015-01-08 10:11:00,86.3,13.2,6.2,4.9,0.0,15.5
2015-01-08 11:11:00,68.6,15.3,6.5,4.8,0.0,12.3
2015-01-08 12:11:00,37.1,15.1,6.6,4.6,0.0,6.7
2015-01-08 13:11:00,35.2,12.7,6.8,4.9,0.0,6.3
2015-01-08 14:11:00,28.7,8.2,7.2,4.5,0.0,5.2
2015-01-08 15:11:00,6.5,2.0,7.3,4.3,0.0,1.2
2015-01-08 16:11:00,0.0,0.0,6.9,3.5,0.0,0.0
2015-01-08 17:11:00,0.0,0.0,6.1,4.1,0.0,0.0
2015-01-08 18:11:00,0.0,0.0,5.4,4.0,0.0,0.0
2015-01-08 19:11:00,0.0,0.0,5.5,4.3,0.0,0.0
2015-01-08 20:11:00,0.0,0.0,5.4,4.5,0.0,0.0
2015-01-08 21:11:00,0.0,0.0,5.0,4.6,0.0,0.0
2015-01-08 22:11:00,0.0,0.0,4.7,4.5,0.0,0.0
2015-01-08 23:11:00,0.0,0.0,4.6,4.5,0.0,0.0
2015-01-09 00:11:00,0.0,0.0,4.3,4.4,0.0,0.0
2015-01-09 01:11:00,0.0,0.0,4.7,4.8,0.0,0.0
2015-01-09 02:11:00,0.0,0.0,4.9,5.2,0.0,0.0
2015-01-09 03:11:00,0.0,0.0,5.1,5.9,0.0,0.0
2015-01-09 04:11:00,0.0,0.0,5.2,6.1,0.0,0.0
2015-01-09 05:11:00,0.0,0.0,5.7,6.8,0.0,0.0
2015-01-09 06:11:00,0.0,0.0,6.2,7.8,0.0,0.0
2015-01-09 07:11:00,0.0,0.0,6.9,8.8,0.0,0.0
2015-01-09 08:11:00,20.5,3.2,7.2,9.0,0.0,3.7
2015-01-09 09:11:00,28.7,9.1,7.5,8.9,0.0,5.2
2015-01-09 10:11:00,30.6,13.3,8.1,8.6,0.0,5.5
2015-01-09 11:11:00,43.6,15.4,8.9,8.1,0.0,7.8
2015-01-09 12:11:00,103.9,15.2,9.6,7.9,0.0,18.7
2015-01-09 13:11:00,130.8,12.8,10.0,7.7,0.0,23.5
2015-01-09 14:11:00,31.5,8.3,10.2,7.5,0.0,5.7
2015-01-09 15:11:00,4.6,2.2,9.9,6.8,0.0,0.8
2015-01-09 16:11:00,0.0,0.0,9.7,6.2,0.0,0.0
2015-01-09 17:11:00,0.0,0.0,9.4,5.7,0.0,0.0
2015-01-09 18:11:00,0.0,0.0,8.4,5.5,0.0,0.0
2015-01-09 19:11:00,0.0,0.0,7.4,5.2,0.0,0.0
2015-01-09 20:11:00,0.0,0.0,7.7,4.6,0.0,0.0
2015-01-09 21:11:00,0.0,0.0,8.0,4.9,0.0,0.0
2015-01-09 22:11:00,0.0,0.0,8.8,5.7,0.0,0.0
2015-01-09 23:11:00,0.0,0.0,10.5,7.1,0.0,0.0
2015-01-10 00:11:00,0.0,0.0,11.6,7.9,0.0,0.0
2015-01-10 01:11:00,0.0,0.0,11.8,7.9,0.0,0.0
2015-01-10 02:11:00,0.0,0.0,11.8,7.6,0.0,0.0
2015-01-10 03:11:00,0.0,0.0,11.8,7.3,0.0,0.0
2015-01-10 04:11:00,0.0,0.0,11.6,7.0,0.0,0.0
2015-01-10 05:11:00,0.0,0.0,11.3,6.9,0.0,0.0
2015-01-10 06:11:00,0.0,0.0,11.0,7.0,0.0,0.0
2015-01-10 07:11:00,0.0,0.0,11.3,7.8,0.0,0.0
2015-01-10 08:11:00,9.3,3.3,10.9,8.3,0.0,1.7
2015-01-10 09:11:00,46.1,9.2,10.6,8.6,0.0,8.3
2015-01-10 10:11:00,56.5,13.4,10.5,8.9,0.0,10.2
2015-01-10 11:11:00,61.2,15.5,10.7,9.1,0.0,11.0
2015-01-10 12:11:00,33.4,15.4,10.9,9.2,0.0,6.0
2015-01-10 13:11:00,84.4,13.0,10.9,9.1,0.0,15.2
2015-01-10 14:11:00,12.1,8.5,10.1,9.0,0.0,2.2
2015-01-10 15:11:00,19.8,2.4,7.8,7.2,0.0,3.6
2015-01-10 16:11:00,0.0,0.0,7.3,7.1,0.0,0.0
2015-01-10 17:11:00,0.0,0.0,6.5,7.1,0.0,0.0
2015-01-10 18:11:00,0.0,0.0,5.8,6.9,0.0,0.0
2015-01-10 19:11:00,0.0,0.0,5.5,6.5,0.0,0.0
2015-01-10 20:11:00,0.0,0.0,5.1,6.3,0.0,0.0
2015-01-10 21:11:00,0.0,0.0,4.8,6.1,0.0,0.0
2015-01-10 22:11:00,0.0,0.0,4.4,5.9,0.0,0.0
2015-01-10 23:11:00,0.0,0.0,4.2,5.9,0.0,0.0
2015-01-11 00:11:00,0.0,0.0,3.8,5.6,0.0,0.0
2015-01-11 01:11:00,0.0,0.0,3.6,5.4,0.0,0.0
2015-01-11 02:11:00,0.0,0.0,3.4,5.3,0.0,0.0
2015-01-11 03:11:00,0.0,0.0,3.2,5.4,0.0,0.0
2015-01-11 04:11:00,0.0,0.0,3.2,5.6,0.0,0.0
2015-01-11 05:11:00,0.0,0.0,3.0,5.7,0.0,0.0
2015-01-11 06:11:00,0.0,0.0,3.0,5.9,0.0,0.0
2015-01-11 07:11:00,0.0,0.0,2.9,6.3,0.0,0.0
2015-01-11 08:11:00,6.5,3.4,2.9,6.2,0.0,1.2
2015-01-11 09:11:00,218.4,9.3,3.2,6.8,0.0,39.3
2015-01-11 10:11:00,584.2,13.5,3.7,6.5,0.0,105.2
2015-01-11 11:11:00,521.2,15.7,3.9,6.5,0.0,93.8
2015-01-11 12:11:00,142.4,15.5,4.4,5.4,0.0,25.6
2015-01-11 13:11:00,125.1,13.1,4.8,6.8,0.0,22.5
2015-01-11 14:11:00,68.7,8.7,4.9,6.5,0.0,12.4
2015-01-11 15:11:00,90.7,2.6,4.8,6.2,0.0,16.3
2015-01-11 16:11:00,0.0,0.0,4.2,5.9,0.0,0.0
2015-01-11 17:11:00,0.0,0.0,4.2,5.9,0.0,0.0
2015-01-11 18:11:00,0.0,0.0,4.6,6.2,0.0,0.0
2015-01-11 19:11:00,0.0,0.0,4.6,6.6,0.0,0.0
2015-01-11 20:11:00,0.0,0.0,4.5,6.5,0.0,0.0
2015-01-11 21:11:00,0.0,0.0,4.7,6.5,0.0,0.0
2015-01-11 22:11:00,0.0,0.0,4.9,6.1,0.0,0.0
2015-01-11 23:11:00,0.0,0.0,4.8,5.6,0.0,0.0
2015-01-12 00:11:00,0.0,0.0,4.9,5.5,0.0,0.0
2015-01-12 01:11:00,0.0,0.0,4.9,5.3,0.0,0.0
2015-01-12 02:11:00,0.0,0.0,5.6,5.5,0.0,0.0
2015-01-12 03:11:00,0.0,0.0,5.8,5.5,0.0,0.0
2015-01-12 04:11:00,0.0,0.0,5.9,5.7,0.0,0.0
2015-01-12 05:11:00,0.0,0.0,6.1,6.0,0.0,0.0
2015-01-12 06:11:00,0.0,0.0,6.3,6.1,0.0,0.0
2015-01-12 07:11:00,0.0,0.0,6.4,6.3,0.0,0.0
2015-01-12 08:11:00,11.1,3.5,6.5,6.5,0.0,2.0
2015-01-12 09:11:00,84.3,9.4,6.5,7.1,0.0,15.2
2015-01-12 10:11:00,38.0,13.7,6.5,7.4,0.0,6.8
2015-01-12 11:11:00,28.7,15.8,6.7,7.5,0.0,5.2
2015-01-12 12:11:00,26.0,15.7,7.0,7.4,0.0,4.7
2015-01-12 13:11:00,25.0,13.3,7.3,7.2,0.0,4.5
2015-01-12 14:11:00,27.8,8.9,7.8,7.3,0.0,5.0
2015-01-12 15:11:00,19.5,2.8,8.1,7.2,0.0,3.5
2015-01-12 16:11:00,0.0,0.0,8.3,6.9,0.0,0.0
2015-01-12 17:11:00,0.0,0.0,8.5,6.8,0.0,0.0
2015-01-12 18:11:00,0.0,0.0,8.6,6.7,0.0,0.0
2015-01-12 19:11:00,0.0,0.0,8.4,7.0,0.0,0.0
2015-01-12 20:11:00,0.0,0.0,8.6,6.8,0.0,0.0
2015-01-12 21:11:00,0.0,0.0,8.7,6.4,0.0,0.0
2015-01-12 22:11:00,0.0,0.0,8.3,6.3,0.0,0.0
2015-01-12 23:11:00,0.0,0.0,8.5,6.7,0.0,0.0
2015-01-13 00:11:00,0.0,0.0,8.6,6.9,0.0,0.0
2015-01-13 01:11:00,0.0,0.0,8.6,6.7,0.0,0.0
2015-01-13 02:11:00,0.0,0.0,8.7,6.5,0.0,0.0
2015-01-13 03:11:00,0.0,0.0,8.8,6.5,0.0,0.0
2015-01-13 04:11:00,0.0,0.0,9.0,6.8,0.0,0.0
2015-01-13 05:11:00,0.0,0.0,9.1,7.1,0.0,0.0
2015-01-13 06:11:00,0.0,0.0,9.0,7.3,0.0,0.0
2015-01-13 07:11:00,0.0,0.0,9.2,7.2,0.0,0.0
2015-01-13 08:11:00,3.7,3.6,9.2,7.0,0.0,0.7
2015-01-13 09:11:00,32.5,9.6,9.3,6.9,0.0,5.8
2015-01-13 10:11:00,37.1,13.8,9.2,6.7,0.0,6.7
2015-01-13 11:11:00,25.0,16.0,9.4,6.8,0.0,4.5
2015-01-13 12:11:00,43.6,15.9,9.4,7.2,0.0,7.8
2015-01-13 13:11:00,28.7,13.5,9.2,7.0,0.0,5.2
2015-01-13 14:11:00,55.2,9.1,9.1,6.3,0.0,9.9
2015-01-13 15:11:00,1.9,2.9,8.7,5.0,0.0,0.3
2015-01-13 16:11:00,0.0,0.0,8.0,3.7,0.0,0.0
2015-01-13 17:11:00,0.0,0.0,7.4,3.2,0.0,0.0
2015-01-13 18:11:00,0.0,0.0,6.9,3.9,0.0,0.0
2015-01-13 19:11:00,0.0,0.0,7.2,4.7,0.0,0.0
2015-01-13 20:11:00,0.0,0.0,7.3,5.5,0.0,0.0
2015-01-13 21:11:00,0.0,0.0,6.8,5.4,0.0,0.0
2015-01-13 22:11:00,0.0,0.0,6.2,5.1,0.0,0.0
2015-01-13 23:11:00,0.0,0.0,5.7,4.5,0.0,0.0
2015-01-14 00:11:00,0.0,0.0,5.4,4.1,0.0,0.0
2015-01-14 01:11:00,0.0,0.0,5.1,4.0,0.0,0.0
2015-01-14 02:11:00,0.0,0.0,5.1,4.5,0.0,0.0
2015-01-14 03:11:00,0.0,0.0,5.3,5.0,0.0,0.0
2015-01-14 04:11:00,0.0,0.0,4.7,6.1,0.0,0.0
2015-01-14 05:11:00,0.0,0.0,4.4,5.5,0.0,0.0
2015-01-14 06:11:00,0.0,0.0,4.0,5.2,0.0,0.0
2015-01-14 07:11:00,0.0,0.0,3.5,5.3,0.0,0.0
2015-01-14 08:11:00,6.5,3.7,3.5,5.2,0.0,1.2
2015-01-14 09:11:00,91.9,9.7,3.9,5.2,0.0,16.5
2015-01-14 10:11:00,52.9,14.0,4.2,5.2,0.0,9.5
2015-01-14 11:11:00,68.6,16.1,4.6,4.7,0.0,12.3
2015-01-14 12:11:00,167.2,16.1,4.5,5.0,0.0,30.1
2015-01-14 13:11:00,145.4,13.7,4.1,5.5,0.0,26.2
2015-01-14 14:11:00,148.7,9.3,3.9,5.5,0.0,26.8
2015-01-14 15:11:00,19.4,3.1,3.4,5.2,0.0,3.5
2015-01-14 16:11:00,0.0,0.0,3.1,4.4,0.0,0.0
2015-01-14 17:11:00,0.0,0.0,2.7,4.0,0.0,0.0
2015-01-14 18:11:00,0.0,0.0,2.5,3.9,0.0,0.0
2015-01-14 19:11:00,0.0,0.0,2.2,4.0,0.0,0.0
2015-01-14 20:11:00,0.0,0.0,1.9,4.1,0.0,0.0
2015-01-14 21:11:00,0.0,0.0,1.7,4.1,0.0,0.0
2015-01-14 22:11:00,0.0,0.0,1.7,4.2,0.0,0.0
2015-01-14 23:11:00,0.0,0.0,2.0,4.4,0.0,0.0
2015-01-15 00:11:00,0.0,0.0,2.5,4.8,0.0,0.0
2015-01-15 01:11:00,0.0,0.0,2.9,5.1,0.0,0.0
2015-01-15 02:11:00,0.0,0.0,3.5,5.6,0.0,0.0
2015-01-15 03:11:00,0.0,0.0,4.3,6.0,0.0,0.0
2015-01-15 04:11:00,0.0,0.0,5.0,6.3,0.0,0.0
2015-01-15 05:11:00,0.0,0.0,5.5,6.5,0.0,0.0
2015-01-15 06:11:00,0.0,0.0,6.0,7.0,0.0,0.0
2015-01-15 07:11:00,0.0,0.0,7.2,7.2,0.0,0.0
2015-01-15 08:11:00,13.0,3.8,7.6,7.6,0.0,2.3
2015-01-15 09:11:00,106.5,9.8,7.9,7.6,0.0,19.2
2015-01-15 10:11:00,73.9,14.1,8.2,7.6,0.0,13.3
2015-01-15 11:11:00,121.0,16.3,8.5,7.6,0.0,21.8
2015-01-15 12:11:00,84.8,16.2,8.4,7.5,0.0,15.3
2015-01-15 13:11:00,96.8,13.9,8.4,7.4,0.0,17.4
2015-01-15 14:11:00,71.2,9.5,8.4,7.2,0.0,12.8
2015-01-15 15:11:00,21.9,3.3,8.4,7.0,0.0,3.9
2015-01-15 16:11:00,0.0,0.0,8.3,7.1,0.0,0.0
2015-01-15 17:11:00,0.0,0.0,8.3,7.1,0.0,0.0
2015-01-15 18:11:00,0.0,0.0,8.2,6.6,0.0,0.0
2015-01-15 19:11:00,0.0,0.0,8.0,6.1,0.0,0.0
2015-01-15 20:11:00,0.0,0.0,7.6,6.1,0.0,0.0
2015-01-15 21:11:00,0.0,0.0,7.4,5.9,0.0,0.0
2015-01-15 22:11:00,0.0,0.0,7.0,5.5,0.0,0.0
2015-01-15 23:11:00,0.0,0.0,6.3,5.4,0.0,0.0
2015-01-16 00:11:00,0.0,0.0,5.7,5.5,0.0,0.0
2015-01-16 01:11:00,0.0,0.0,5.5,5.6,0.0,0.0
2015-01-16 02:11:00,0.0,0.0,5.4,5.6,0.0,0.0
2015-01-16 03:11:00,0.0,0.0,5.2,5.5,0.0,0.0
2015-01-16 04:11:00,0.0,0.0,5.2,5.2,0.0,0.0
2015-01-16 05:11:00,0.0,0.0,4.9,5.0,0.0,0.0
2015-01-16 06:11:00,0.0,0.0,4.6,4.8,0.0,0.0
2015-01-16 07:11:00,0.0,0.0,4.8,4.5,0.0,0.0
2015-01-16 08:11:00,175.4,3.9,4.5,4.2,0.0,31.6
2015-01-16 09:11:00,425.1,10.0,4.8,4.1,0.0,76.5
2015-01-16 10:11:00,402.1,14.3,5.6,3.2,0.0,72.4
2015-01-16 11:11:00,303.1,16.5,6.3,3.7,0.0,54.6
2015-01-16 12:11:00,433.5,16.4,6.9,3.8,0.0,78.0
2015-01-16 13:11:00,471.5,14.1,7.1,3.3,0.0,84.9
